Rodid,Sox_m
rod_80,78.8301730253123
rod_81,59.80220022609899
rod_82,62.52048205455804
rod_83,67.95704571147613
rod_84,62.52048205455804
rod_85,57.08391839763995
rod_86,65.23876388301709
rod_87,67.95704571147613
rod_88,67.95704571147613
rod_89,54.3656365691809
rod_90,70.67532753993517
rod_91,62.52048205455804
rod_92,73.39360936839422
rod_93,67.95704571147613
rod_94,59.80220022609899
rod_95,89.70330033914848
rod_96,78.8301730253123
rod_97,76.11189119685326
rod_98,67.95704571147613
rod_99,62.52048205455804
rod_100,62.52048205455804
rod_101,59.80220022609899
rod_102,54.3656365691809
rod_103,59.80220022609899
rod_104,51.64735474072186
rod_105,59.80220022609899
rod_106,54.3656365691809
rod_107,57.08391839763995
rod_108,73.39360936839422
rod_109,67.95704571147613
rod_110,67.95704571147613
rod_111,54.3656365691809
rod_112,84.2667366822304
rod_113,97.85814582452562
rod_114,70.67532753993517
rod_115,57.08391839763995
rod_116,65.23876388301709
rod_117,81.54845485377135
rod_118,78.8301730253123
rod_119,70.67532753993517
rod_120,73.39360936839422
rod_121,67.95704571147613
rod_122,65.23876388301709
rod_123,59.80220022609899
rod_124,67.95704571147613
rod_125,89.70330033914848
rod_126,67.95704571147613
rod_127,70.67532753993517
rod_128,40.77422742688567
rod_129,70.67532753993517
rod_130,106.01299130990276
rod_131,106.01299130990276
rod_132,114.1678367952799
rod_133,35.337663769967584
rod_134,73.39360936839422
rod_135,89.70330033914848
rod_136,100.57642765298466
rod_137,106.01299130990276
rod_138,40.77422742688567
rod_139,67.95704571147613
rod_140,84.2667366822304
rod_141,92.42158216760754
rod_142,95.13986399606658
rod_143,57.08391839763995
rod_144,86.98501851068944
rod_145,114.1678367952799
rod_146,106.01299130990276
rod_147,95.13986399606658
rod_148,38.05594559842663
rod_149,70.67532753993517
rod_150,54.3656365691809
rod_151,76.11189119685326
rod_152,92.42158216760754
rod_153,100.57642765298466
rod_154,103.29470948144372
rod_155,116.88611862373894
rod_156,116.88611862373894
rod_157,111.44955496682086
rod_158,38.05594559842663
rod_159,62.52048205455804
rod_160,78.8301730253123
rod_161,103.29470948144372
rod_162,119.60440045219798
rod_163,35.337663769967584
rod_164,59.80220022609899
rod_165,116.88611862373894
rod_166,108.7312731383618
rod_167,111.44955496682086
rod_168,32.61938194150854
rod_169,62.52048205455804
rod_170,108.7312731383618
rod_171,106.01299130990276
rod_172,127.75924593757512
rod_173,38.05594559842663
rod_174,54.3656365691809
rod_175,76.11189119685326
rod_176,81.54845485377135
rod_177,103.29470948144372
rod_178,70.67532753993517
rod_179,86.98501851068944
rod_180,65.23876388301709
rod_181,70.67532753993517
rod_182,62.52048205455804
rod_183,84.2667366822304
rod_184,89.70330033914848
rod_185,59.80220022609899
rod_186,65.23876388301709
rod_187,78.8301730253123
rod_188,73.39360936839422
rod_189,70.67532753993517
rod_190,81.54845485377135
rod_191,59.80220022609899
rod_192,62.52048205455804
rod_193,73.39360936839422
rod_194,73.39360936839422
rod_195,70.67532753993517
rod_196,86.98501851068944
rod_197,78.8301730253123
rod_198,73.39360936839422
rod_199,65.23876388301709
rod_200,73.39360936839422
rod_201,81.54845485377135
rod_202,51.64735474072186
rod_203,54.3656365691809
rod_204,46.21079108380377
rod_205,65.23876388301709
rod_206,51.64735474072186
rod_207,54.3656365691809
rod_208,62.52048205455804
rod_209,46.21079108380377
rod_210,65.23876388301709
rod_211,57.08391839763995
rod_212,62.52048205455804
rod_213,57.08391839763995
rod_214,54.3656365691809
rod_215,59.80220022609899
rod_216,46.21079108380377
rod_217,51.64735474072186
rod_218,48.92907291226281
rod_219,57.08391839763995
rod_220,38.05594559842663
rod_221,59.80220022609899
rod_222,48.92907291226281
rod_223,59.80220022609899
rod_224,57.08391839763995
rod_225,46.21079108380377
rod_226,48.92907291226281
rod_227,67.95704571147613
rod_228,46.21079108380377
rod_229,43.49250925534472
rod_230,67.95704571147613
rod_231,57.08391839763995
rod_232,54.3656365691809
rod_233,62.52048205455804
rod_234,65.23876388301709
rod_235,59.80220022609899
rod_236,65.23876388301709
rod_237,65.23876388301709
rod_238,65.23876388301709
rod_239,62.52048205455804
rod_240,65.23876388301709
rod_241,73.39360936839422
rod_242,70.67532753993517
rod_243,70.67532753993517
rod_244,57.08391839763995
rod_245,62.52048205455804
rod_246,95.13986399606658
rod_247,100.57642765298466
rod_248,89.70330033914848
rod_249,108.7312731383618
rod_250,97.85814582452562
rod_251,97.85814582452562
rod_252,100.57642765298466
rod_253,89.70330033914848
rod_254,97.85814582452562
rod_255,108.7312731383618
rod_256,67.95704571147613
rod_257,78.8301730253123
rod_258,65.23876388301709
rod_259,67.95704571147613
rod_260,81.54845485377135
rod_261,78.8301730253123
rod_262,65.23876388301709
rod_263,76.11189119685326
